,report_number,date_reported,date_of_occurrence,time_of_occurrence,city,crime_code,crime_description,victim_age,victim_gender,weapon_used,crime_domain,police_deployed,case_closed,date_case_closed,case_closed_flag,case_resolution_days,victim_age_group
0,1,2020-02-01 00:00:00,2020-01-01 00:00:00,01-01-20 1:11,Ahmedabad,576,IDENTITY THEFT,16,M,Blunt Object,Violent Crime,13,No,,0,,Minor
1,2,2020-01-01 19:00:00,2020-01-01 01:00:00,01-01-20 6:26,Chennai,128,HOMICIDE,37,M,Poison,Other Crime,9,No,,0,,Adult
2,3,2020-02-01 05:00:00,2020-01-01 02:00:00,01-01-20 14:30,Ludhiana,271,KIDNAPPING,48,F,Blunt Object,Other Crime,15,No,,0,,Middle Aged
3,4,2020-01-01 05:00:00,2020-01-01 03:00:00,01-01-20 14:46,Pune,170,BURGLARY,49,F,Firearm,Other Crime,1,Yes,2020-04-29 05:00:00,1,119.0,Middle Aged
4,5,2020-01-01 21:00:00,2020-01-01 04:00:00,01-01-20 16:51,Pune,421,VANDALISM,30,F,Other,Other Crime,18,Yes,2020-08-01 21:00:00,1,213.0,Young Adult
5,6,2020-02-01 03:00:00,2020-01-01 05:00:00,01-01-20 17:09,Delhi,442,ASSAULT,16,M,Firearm,Violent Crime,18,Yes,2020-03-30 03:00:00,1,58.0,Minor
6,7,2020-01-01 16:00:00,2020-01-01 06:00:00,01-01-20 14:08,Chennai,172,VEHICLE - STOLEN,64,F,Knife,Violent Crime,13,Yes,2020-03-24 16:00:00,1,83.0,Senior
7,8,2020-02-01 10:00:00,2020-01-01 07:00:00,02-01-20 6:33,Chennai,169,COUNTERFEITING,78,X,Knife,Other Crime,8,No,,0,,Senior
8,9,2020-04-01 03:00:00,2020-01-01 08:00:00,02-01-20 6:34,Mumbai,338,EXTORTION,41,X,Blunt Object,Other Crime,1,No,,0,,Adult
9,10,2020-03-01 07:00:00,2020-01-01 09:00:00,01-01-20 17:50,Chennai,497,PUBLIC INTOXICATION,29,M,Knife,Other Crime,4,No,,0,,Young Adult
10,11,2020-02-01 13:00:00,2020-01-01 10:00:00,01-01-20 19:42,Delhi,260,FRAUD,71,M,Explosives,Other Crime,5,Yes,2020-01-02 13:00:00,1,-30.0,Senior
11,12,2020-03-01 09:00:00,2020-01-01 11:00:00,01-01-20 22:16,Surat,563,IDENTITY THEFT,26,M,Poison,Violent Crime,3,No,,0,,Young Adult
12,13,2020-01-01 16:00:00,2020-01-01 12:00:00,01-01-20 23:14,Visakhapatnam,498,FRAUD,36,F,Poison,Other Crime,3,Yes,2020-02-29 16:00:00,1,59.0,Adult
13,14,2020-02-01 22:00:00,2020-01-01 13:00:00,01-01-20 17:46,Mumbai,436,ASSAULT,32,X,UNKNOWN,Violent Crime,18,No,,0,,Adult
14,15,2020-02-01 00:00:00,2020-01-01 14:00:00,01-01-20 22:28,Bangalore,266,SEXUAL ASSAULT,77,F,UNKNOWN,Violent Crime,19,No,,0,,Senior
15,16,2020-02-01 07:00:00,2020-01-01 15:00:00,01-01-20 18:54,Kolkata,357,COUNTERFEITING,51,F,Explosives,Other Crime,16,Yes,2020-03-30 07:00:00,1,58.0,Middle Aged
16,17,2020-03-01 07:00:00,2020-01-01 16:00:00,02-01-20 2:57,Ghaziabad,509,DRUG OFFENSE,61,M,Poison,Other Crime,6,No,,0,,Senior
17,18,2020-04-01 02:00:00,2020-01-01 17:00:00,01-01-20 23:09,Pune,342,ARSON,64,F,Other,Fire Accident,2,No,,0,,Senior
18,19,2020-02-01 20:00:00,2020-01-01 18:00:00,02-01-20 10:42,Bangalore,480,CYBERCRIME,11,M,UNKNOWN,Other Crime,3,Yes,2020-01-24 20:00:00,1,-8.0,Minor
19,20,2020-03-01 18:00:00,2020-01-01 19:00:00,02-01-20 18:02,Bangalore,369,EXTORTION,62,F,Blunt Object,Other Crime,2,Yes,2020-05-03 18:00:00,1,63.0,Senior
20,21,2020-03-01 22:00:00,2020-01-01 20:00:00,02-01-20 2:33,Hyderabad,251,TRAFFIC VIOLATION,50,F,Poison,Traffic Fatality,14,Yes,2020-01-22 22:00:00,1,-39.0,Middle Aged
