,state_ut,district,year,rape,custodial_rape,other_rape,kidnapping_and_abduction_of_women_and_girls,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries
106,AANDN ISLANDS,CAR,2013,1,0,1,0,0,2,2,0,0
107,AANDN ISLANDS,CAR,2014,2,2,1,0,0,2,3,1,0
108,AANDN ISLANDS,CAR,2015,1,1,1,0,0,3,3,0,0
109,AANDN ISLANDS,CAR,2016,0,0,3,0,0,5,3,0,0
110,AANDN ISLANDS,CAR,2017,0,0,3,0,0,3,4,0,2
111,AANDN ISLANDS,CAR,2018,0,0,3,1,1,2,5,0,3
112,AANDN ISLANDS,CAR,2019,2,0,4,0,1,2,5,0,3
113,AANDN ISLANDS,CAR,2020,1,0,4,0,3,2,5,0,4
114,AANDN ISLANDS,CAR,2021,2,1,5,0,2,4,5,2,4
115,AANDN ISLANDS,CAR,2022,4,0,4,0,1,4,6,2,5
116,AANDN ISLANDS,CAR,2023,2,0,2,0,1,4,4,1,6
117,AANDN ISLANDS,NORTH,2013,5,0,5,5,0,10,1,5,0
118,AANDN ISLANDS,NORTH,2014,6,0,6,5,0,9,1,5,0
119,AANDN ISLANDS,NORTH,2015,5,1,5,4,0,10,1,6,0
120,AANDN ISLANDS,NORTH,2016,6,2,5,4,1,11,1,6,0
121,AANDN ISLANDS,NORTH,2017,5,1,4,4,0,13,0,5,0
122,AANDN ISLANDS,NORTH,2018,6,2,2,5,1,14,0,6,0
123,AANDN ISLANDS,NORTH,2019,7,3,5,5,1,14,1,5,1
124,AANDN ISLANDS,NORTH,2020,7,2,6,4,0,13,1,5,1
125,AANDN ISLANDS,NORTH,2021,8,1,6,5,0,13,0,6,2
126,AANDN ISLANDS,NORTH,2022,8,0,6,7,0,14,0,7,2
127,AANDN ISLANDS,NORTH,2023,10,0,7,8,0,16,0,8,3
128,AANDN ISLANDS,SOUTH,2013,21,0,21,7,1,33,5,4,0
129,AANDN ISLANDS,SOUTH,2014,20,0,22,7,3,35,7,5,0
130,AANDN ISLANDS,SOUTH,2015,19,0,23,9,5,31,7,7,1
131,AANDN ISLANDS,SOUTH,2016,21,0,24,10,5,32,9,7,0
132,AANDN ISLANDS,SOUTH,2017,21,1,24,10,6,36,9,6,1
133,AANDN ISLANDS,SOUTH,2018,22,0,25,10,6,35,9,7,0
134,AANDN ISLANDS,SOUTH,2019,22,0,23,10,6,35,8,9,0
135,AANDN ISLANDS,SOUTH,2020,21,2,24,10,6,35,9,10,0
136,AANDN ISLANDS,SOUTH,2021,19,1,25,10,4,40,10,10,0
137,AANDN ISLANDS,SOUTH,2022,18,1,26,9,4,38,10,13,0
138,AANDN ISLANDS,SOUTH,2023,17,2,26,11,4,37,9,13,1
139,AANDN ISLANDS,ZZ TOTAL,2013,27,0,27,12,1,45,8,9,0
140,AANDN ISLANDS,ZZ TOTAL,2014,28,1,27,15,1,48,8,10,1
141,AANDN ISLANDS,ZZ TOTAL,2015,28,0,26,16,0,51,9,10,0
142,AANDN ISLANDS,ZZ TOTAL,2016,28,0,28,14,0,53,9,10,1
143,AANDN ISLANDS,ZZ TOTAL,2017,32,0,29,16,1,57,8,12,1
144,AANDN ISLANDS,ZZ TOTAL,2018,33,0,29,17,2,62,9,12,2
145,AANDN ISLANDS,ZZ TOTAL,2019,35,0,29,16,3,65,9,13,3
146,AANDN ISLANDS,ZZ TOTAL,2020,35,0,32,17,3,63,8,12,3
147,AANDN ISLANDS,ZZ TOTAL,2021,35,0,33,16,5,63,7,13,5
148,AANDN ISLANDS,ZZ TOTAL,2022,33,0,34,18,5,68,7,14,7
149,AANDN ISLANDS,ZZ TOTAL,2023,34,0,36,20,7,68,9,15,8
0,ANDAMAN AND NICOBAR ISLANDS,A and N ISLANDS,2007,3,0,3,9,1,21,2,18,0
1,ANDAMAN AND NICOBAR ISLANDS,A and N ISLANDS,2014,4,0,3,9,0,21,3,19,2
2,ANDAMAN AND NICOBAR ISLANDS,A and N ISLANDS,2015,3,0,2,8,0,22,2,20,3
3,ANDAMAN AND NICOBAR ISLANDS,A and N ISLANDS,2016,2,0,2,9,1,23,3,22,5
4,ANDAMAN AND NICOBAR ISLANDS,A and N ISLANDS,2017,1,1,2,9,1,25,4,25,7
5,ANDAMAN AND NICOBAR ISLANDS,A and N ISLANDS,2018,2,2,4,9,2,26,4,27,9
6,ANDAMAN AND NICOBAR ISLANDS,A and N ISLANDS,2019,2,5,3,10,2,25,4,28,10
7,ANDAMAN AND NICOBAR ISLANDS,A and N ISLANDS,2020,2,5,4,10,1,25,6,31,9
8,ANDAMAN AND NICOBAR ISLANDS,A and N ISLANDS,2021,1,5,6,10,1,24,6,32,9
9,ANDAMAN AND NICOBAR ISLANDS,A and N ISLANDS,2022,1,4,7,9,1,26,8,35,8
10,ANDAMAN AND NICOBAR ISLANDS,A and N ISLANDS,2023,2,4,8,9,3,28,9,33,8
11,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2001,3,0,3,2,0,18,1,9,0
12,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2002,1,0,1,1,0,16,3,4,0
13,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2003,2,0,2,2,0,9,2,7,0
14,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2004,10,0,10,3,0,5,3,5,0
15,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2005,4,0,4,1,0,10,1,5,0
